name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err
GRB150605782,14 31 26.4,+14 42 36,2015-06-05 18:46:19.036,0.176,1.243,-0.048,7.6057e-08,1.8407e-08,0.08425267,0.06897642,0.06897642,150.7154,46.20389,46.20389,-0.3016602,0.5876085,0.5876085,-15.20611,7223274.0,7223274.0
GRB100621529,10 43 26.4,+14 43 12,2010-06-21 12:42:16.430,1.024,0.202,-0.448,1.3749e-07,4.5159e-09,,,,,,,,,,,,
GRB190831332,04 22 31.2,+14 53 24,2019-08-31 07:57:31.191,40.961,3.338,-3.84,3.6175e-06,2.5963e-08,,,,,,,,,,,,
GRB210725048,22 36 07.2,+14 55 12,2021-07-25 01:08:29.397,6.976,0.689,0.064,2.9676e-06,3.4046e-08,,,,,,,,,,,,
GRB160711968,01 00 19.2,+14 56 24,2016-07-11 23:13:26.461,25.344,4.762,-19.456,8.9456e-07,2.7132e-08,0.2191648,0.6261468,0.6261468,49.24273,16.12034,16.12034,0.6443129,0.4891671,0.4891671,-1.873476,0.1677592,0.1677592
GRB130720116,16 14 00.0,+14 58 12,2013-07-20 02:46:40.720,48.64,3.874,-0.256,4.2429e-06,4.8882e-08,0.00426351,0.0003972296,0.0003972296,682.254,118.925,118.925,-0.5358098,0.1331752,0.1331752,-2.870634,159.4738,159.4738
GRB100225249,23 31 24.0,+15 01 48,2010-02-25 05:59:05.472,32.0,20.419,-0.512,5.9595e-07,5.9501e-08,0.002742547,0.0009849692,0.0009849692,401.8118,154.2303,154.2303,-0.9756088,0.3988979,0.3988979,-2.172654,1142.342,1142.342
GRB140122597,03 44 19.2,+15 05 24,2014-01-22 14:19:47.783,3.584,1.864,-0.256,9.0539e-07,5.2717e-08,0.01058407,0.003314324,0.003314324,177.9787,30.71843,30.71843,-0.4832675,0.2762661,0.2762661,-7.272781,722.3783,722.3783
GRB180612785,01 02 04.8,+15 06 36,2018-06-12 18:50:07.451,101.122,1.056,0.256,1.5536e-05,5.7748e-08,0.01162297,0.000608068,0.000608068,341.7778,42.76245,42.76245,-1.110874,0.03664589,0.03664589,-2.219704,0.2989135,0.2989135
GRB190724031,11 21 24.0,+15 09 00,2019-07-24 00:43:56.792,0.08,1.136,-0.032,3.6815e-07,1.1379e-08,,,,,,,,,,,,
GRB190325999,19 29 40.8,+15 16 12,2019-03-25 23:58:57.211,316.933,5.146,2.56,1.5435e-05,6.1484e-08,,,,,,,,,,,,
GRB191017957,08 58 12.0,+15 19 48,2019-10-17 22:58:20.586,3.136,2.099,-0.32,3.2389e-07,3.6682e-08,,,,,,,,,,,,
GRB140729026,12 55 48.0,+15 21 00,2014-07-29 00:36:53.709,55.553,4.382,0.512,8.0522e-06,7.2776e-08,0.006360017,0.0003458279,0.0003458279,787.4886,92.14284,92.14284,-0.4239061,0.08780652,0.08780652,-11.26374,7835.155,7835.155
GRB210120299,10 52 42.7,+15 23 56,2021-01-20 07:10:44.704,22.205,1.864,0.004,3.4761e-06,2.5823e-08,,,,,,,,,,,,
GRB110825102,02 59 35.0,+15 24 25,2011-08-25 02:26:50.938,62.465,0.231,11.648,4.6129e-05,1.1104e-07,0.04633761,0.001271214,0.001271214,204.9466,6.84938,6.84938,-1.029653,0.01745987,0.01745987,-2.602219,0.1911953,0.1911953
GRB101015558,04 52 38.4,+15 27 36,2010-10-15 13:24:02.667,508.168,2.673,-1.536,2.7569e-05,1.298e-07,0.00906925,0.0004992988,0.0004992988,177.9591,6.50116,6.50116,-0.7567223,0.0399673,0.0399673,-3.011989,0.5716188,0.5716188
GRB090915650,15 52 04.8,+15 29 16,2009-09-15 15:35:35.651,76.609,1.559,-0.768,2.9873e-06,4.4259e-08,0.007048559,0.001579311,0.001579311,197.3609,77.58586,77.58586,-0.7796147,0.1694894,0.1694894,-1.916074,0.2818161,0.2818161
GRB160131174,07 32 07.2,+15 29 24,2016-01-31 04:09:56.714,205.315,1.81,-0.768,1.1794e-05,9.3259e-08,0.0437996,0.02184515,0.02184515,40.06264,4.981972,4.981972,-0.7533709,0.2979884,0.2979884,-2.234464,0.08790231,0.08790231
GRB100111176,16 28 11.5,+15 33 03,2010-01-11 04:12:49.695,19.52,5.367,-10.752,1.146e-06,2.1651e-08,0.2945206,2.719882,2.719882,27.27941,21.27441,21.27441,0.2858545,1.845472,1.845472,-1.765326,0.3354965,0.3354965
GRB210903021,18 03 36.0,+15 35 24,2021-09-03 00:30:46.047,1.344,1.558,-1.024,3.2043e-08,9.7379e-09,,,,,,,,,,,,
GRB100228544,13 19 19.2,+15 37 12,2010-02-28 13:02:41.283,67.072,4.72,-3.072,2.7683e-06,5.046e-08,0.336541,0.8933507,0.8933507,44.48473,14.21141,14.21141,0.906898,0.6231958,0.6231958,-2.01422,0.1451747,0.1451747
GRB210323502,17 18 44.9,+15 38 02,2021-03-23 12:03:33.093,13.568,2.202,-4.352,5.8568e-07,4.5551e-08,,,,,,,,,,,,
GRB110307972,12 52 28.8,+15 38 24,2011-03-07 23:19:08.258,2.304,3.444,-1.792,5.7497e-07,4.3372e-08,0.02838588,0.01013758,0.01013758,297.9823,75.0589,75.0589,0.6871795,0.6901988,0.6901988,-2.300742,2.751381,2.751381
GRB090617208,05 15 33.6,+15 39 00,2009-06-17 04:59:58.576,0.192,0.143,-0.064,9.4269e-07,1.6608e-08,0.03849626,0.004356641,0.004356641,635.1816,167.7059,167.7059,-0.3434597,0.1486262,0.1486262,-2.1603,0.4888303,0.4888303
GRB160406023,15 15 45.6,+15 43 12,2016-04-06 00:32:44.666,23.04,6.831,-6.912,3.0057e-06,3.1839e-08,0.007995829,0.001843078,0.001843078,45.80865,4.18607,4.18607,-1.40065,0.1310693,0.1310693,-2.758781,0.3869245,0.3869245
GRB161207813,03 55 09.6,+15 43 48,2016-12-07 19:31:22.468,36.352,3.114,-2.304,4.3269e-06,6.7651e-08,0.01277916,0.00323615,0.00323615,79.44641,11.22907,11.22907,-0.8181274,0.1448249,0.1448249,-2.481528,0.6724808,0.6724808
GRB170228773,23 43 45.6,+15 43 48,2017-02-28 18:33:00.364,46.081,3.367,-0.256,7.9632e-06,6.1773e-08,0.0251822,0.01293716,0.01293716,68.18657,18.10013,18.10013,-0.753692,0.3363,0.3363,-1.798889,0.0773418,0.0773418
GRB130116415,02 32 57.6,+15 45 00,2013-01-16 09:58:14.219,66.816,6.085,-4.096,9.2714e-07,3.477e-08,,,,,,,,,,,,
GRB130702004,14 29 14.9,+15 46 26,2013-07-02 00:05:23.079,58.881,6.192,0.768,5.7156e-06,1.2069e-07,1.274951,60.23346,60.23346,9.698187,7.461737,7.461737,-0.1735517,14.57598,14.57598,-2.453368,0.03650284,0.03650284
GRB100413732,17 44 53.3,+15 50 02,2010-04-13 17:33:31.924,184.067,7.786,0.512,8.9809e-06,9.3272e-08,0.002676375,0.0001684673,0.0001684673,967.8497,336.0047,336.0047,-1.224273,0.0535924,0.0535924,-7.593643,1233.413,1233.413
GRB190428783,01 55 45.6,+15 51 00,2019-04-28 18:48:12.460,16.64,2.828,-0.512,4.4002e-06,2.5351e-08,,,,,,,,,,,,
GRB100811108,23 03 28.8,+15 51 36,2010-08-11 02:35:49.363,0.384,0.091,-0.064,2.9301e-06,1.8798e-08,0.03282676,0.001865216,0.001865216,1110.12,123.4126,123.4126,-0.1559113,0.08873718,0.08873718,-3.546603,9.835994,9.835994
GRB110227229,01 40 57.6,+15 53 24,2011-02-27 05:30:10.822,18.432,2.187,-1.024,2.3985e-06,3.1705e-08,0.1522827,0.1674507,0.1674507,47.69159,7.642822,7.642822,0.115645,0.366562,0.366562,-2.271017,0.1351345,0.1351345
GRB180728882,14 48 18.7,+15 56 31,2018-07-28 21:09:58.913,0.832,0.58,-0.064,1.3086e-06,1.9582e-08,,,,,,,,,,,,
GRB201105230,16 18 00.0,+16 02 24,2020-11-05 05:31:07.759,17.152,0.466,1.6,4.3279e-05,6.4913e-08,,,,,,,,,,,,
GRB100210101,16 17 31.2,+16 04 48,2010-02-10 02:24:49.468,29.184,5.655,-10.24,2.1066e-06,2.9941e-08,0.02101161,0.06957129,0.06957129,39.09336,17.81305,17.81305,-0.7073163,0.5138338,0.5138338,-1.811722,0.1069124,0.1069124
GRB160628579,18 33 16.8,+16 05 24,2016-06-28 13:53:37.467,23.04,1.145,-10.752,3.8891e-06,2.2983e-08,0.05677182,0.02664208,0.02664208,39.28462,2.879258,2.879258,-0.7708628,0.1997125,0.1997125,-2.523726,0.09477496,0.09477496
GRB200626105,05 49 24.0,+16 07 48,2020-06-26 02:31:31.752,3.52,1.548,-0.576,3.7779e-07,1.0373e-08,,,,,,,,,,,,
GRB150717795,15 46 12.0,+16 08 24,2015-07-17 19:04:26.720,9.984,1.28,-0.512,1.2374e-06,2.6124e-08,0.006996434,0.001350172,0.001350172,306.8075,75.84735,75.84735,-0.7466076,0.1488824,0.1488824,-4.94461,56.1128,56.1128
GRB160724444,03 45 40.8,+16 13 48,2016-07-24 10:40:02.655,11.008,0.572,-0.032,1.1523e-05,2.307e-08,0.02043691,0.001511654,0.001511654,168.4837,13.26273,13.26273,-1.059313,0.04359555,0.04359555,-2.416192,0.3222206,0.3222206
GRB190531312,01 24 28.8,+16 21 00,2019-05-31 07:29:11.825,57.089,0.923,-0.256,6.1896e-06,4.3737e-08,,,,,,,,,,,,
GRB120727681,02 31 02.4,+16 21 36,2012-07-27 16:20:19.529,10.496,1.639,-0.224,9.2348e-06,7.3817e-08,0.05012644,0.005101517,0.005101517,82.83542,3.393219,3.393219,-0.9350334,0.05841893,0.05841893,-2.805355,0.2238808,0.2238808
GRB220525008,00 53 27.6,+16 23 46,2022-05-25 00:10:54.241,16.128,0.572,-6.4,1.4894e-05,2.1637e-08,,,,,,,,,,,,
GRB160727971,09 43 57.6,+16 24 00,2016-07-27 23:17:49.269,3.136,2.294,-2.24,7.1259e-07,5.0472e-08,774.9679,6607.189,6607.189,21.68724,2.166933,2.166933,2.782685,1.588072,1.588072,-2.305499,0.1050615,0.1050615
GRB110228792,16 20 21.6,+16 24 36,2011-02-28 18:59:50.391,17.152,2.36,-3.84,9.6014e-07,2.3778e-08,0.002129635,0.0001853981,0.0001853981,2860.945,5664.34,5664.34,-1.162044,0.1021874,0.1021874,-1.904641,2.527878,2.527878
GRB100131730,08 01 36.0,+16 27 00,2010-01-31 17:30:57.670,3.52,0.453,0.192,7.3386e-06,7.6083e-08,0.0335501,0.003099525,0.003099525,145.549,10.91489,10.91489,-0.8703726,0.05582458,0.05582458,-2.356276,0.1796074,0.1796074
GRB190218330,19 36 28.8,+16 27 00,2019-02-18 07:54:33.343,50.177,0.923,-0.512,2.5412e-05,3.4242e-08,,,,,,,,,,,,
GRB190716019,04 41 40.8,+16 28 12,2019-07-16 00:27:59.548,61.184,6.582,-36.096,2.5782e-06,6.2189e-08,,,,,,,,,,,,
GRB201216963,01 05 29.1,+16 31 00,2020-12-16 23:07:25.754,29.953,0.572,5.376,0.00013632,7.8642e-08,,,,,,,,,,,,
GRB120122300,06 26 19.2,+16 31 48,2012-01-22 07:12:06.037,16.701,1.881,0.003,2.5999e-06,4.8448e-08,0.01210755,0.002314929,0.002314929,154.9968,19.72405,19.72405,-0.5781527,0.1361761,0.1361761,-2.297228,0.3621116,0.3621116
GRB181014479,15 15 40.8,+16 32 24,2018-10-14 11:30:14.618,33.537,2.996,-1.024,1.0197e-05,8.8568e-08,,,,,,,,,,,,
GRB110220761,12 21 57.6,+16 34 48,2011-02-20 18:16:21.629,33.024,8.738,-1.792,2.1136e-06,2.6161e-08,0.005221814,0.001140676,0.001140676,211.8978,61.71629,61.71629,-1.093688,0.1550856,0.1550856,-1.90016,0.6042038,0.6042038
GRB081022364,13 41 36.0,+16 36 00,2008-10-22 08:44:44.847,17.152,3.727,-2.56,1.1634e-06,2.9019e-08,0.003882195,0.0008073351,0.0008073351,324.0386,154.6049,154.6049,-1.259565,0.1623551,0.1623551,-1.829232,0.7079463,0.7079463
GRB190102258,05 45 33.6,+16 41 24,2019-01-02 06:11:31.125,122.112,7.442,-0.512,6.456e-06,1.0217e-07,,,,,,,,,,,,
GRB220624124,11 57 23.5,+16 41 28,2022-06-24 02:58:35.159,285.19,3.338,3.072,0.0001772,1.4089e-07,,,,,,,,,,,,
GRB130612141,17 19 13.0,+16 42 22,2013-06-12 03:22:23.361,7.424,6.192,-2.56,6.8023e-07,6.2593e-08,0.5055743,2.085492,2.085492,28.93878,8.234922,8.234922,0.3295284,0.5639118,0.5639118,-2.253886,0.1823583,0.1823583
GRB220214002,08 23 40.8,+16 43 12,2022-02-14 00:02:40.608,78.082,1.717,-46.337,4.3497e-06,4.6416e-08,,,,,,,,,,,,
GRB090424592,12 38 00.0,+16 48 00,2009-04-24 14:12:08.665,14.144,0.264,0.512,4.6323e-05,3.8592e-08,0.05462563,0.001493793,0.001493793,159.9995,3.976883,3.976883,-1.021866,0.01625371,0.01625371,-2.762827,0.1703999,0.1703999
GRB211225014,08 18 40.8,+16 48 36,2021-12-25 00:20:28.067,9.472,2.36,-1.024,1.4806e-05,5.03e-07,,,,,,,,,,,,
GRB170422343,12 34 31.2,+16 49 12,2017-04-22 08:13:54.623,25.344,0.572,8.672,2.1568e-05,2.5015e-08,0.03244457,0.00102957,0.00102957,204.7622,7.053024,7.053024,-0.6736938,0.02363372,0.02363372,-10.72583,8800.657,8800.657
GRB091208410,01 57 34.1,+16 53 24,2009-12-08 09:49:57.956,12.48,5.018,-0.128,6.1939e-06,1.904e-07,0.05948435,0.02492422,0.02492422,44.72621,12.75528,12.75528,-0.6151726,0.2236308,0.2236308,-1.922911,0.0491085,0.0491085
GRB200228469,16 48 11.3,+16 59 06,2020-02-28 11:14:43.894,14.08,1.28,-3.328,6.9233e-07,2.4794e-08,,,,,,,,,,,,
GRB120905657,23 43 50.4,+16 59 24,2012-09-05 15:46:21.166,195.587,16.795,-7.168,1.9567e-05,6.3164e-07,0.02772971,0.005249251,0.005249251,76.81132,3.949669,3.949669,-0.2516101,0.108835,0.108835,-2.58507,0.1296906,0.1296906
GRB200604778,01 03 55.2,+17 00 00,2020-06-04 18:39:45.859,70.4,13.178,-8.96,1.9798e-06,5.1164e-08,,,,,,,,,,,,
GRB150728151,06 41 45.6,+17 03 36,2015-07-28 03:37:26.494,1.728,0.373,0.0,6.3255e-07,1.8251e-08,0.0180023,0.003441818,0.003441818,419.9737,142.4487,142.4487,-0.8004776,0.1837849,0.1837849,-6.20243,506.4014,506.4014
GRB081107321,03 24 00.0,+17 06 00,2008-11-07 07:42:01.115,1.664,0.234,-0.192,1.2248e-06,3.1851e-08,0.1851872,0.03264159,0.03264159,70.96903,2.524139,2.524139,-0.3743329,0.1072453,0.1072453,-6.017704,13.53248,13.53248
GRB090323002,12 42 48.0,+17 06 00,2009-03-23 00:02:42.627,133.89,0.572,8.704,0.00010833,4.1606e-08,0.01100718,0.0001837853,0.0001837853,453.6466,23.59637,23.59637,-1.183079,0.0114516,0.0114516,-2.354405,0.1470437,0.1470437
GRB150802207,13 26 09.6,+17 10 48,2015-08-02 04:57:42.354,9.984,1.493,-3.072,1.8974e-06,3.4944e-08,0.02220609,0.006789467,0.006789467,77.67627,7.329643,7.329643,-0.6870999,0.1903022,0.1903022,-3.653322,434.384,434.384
GRB170711713,18 34 26.4,+17 14 24,2017-07-11 17:06:36.477,1.152,1.288,-0.832,5.6e-07,2.2029e-08,0.01397088,0.002376364,0.002376364,693.0448,246.3701,246.3701,0.01975677,0.3692457,0.3692457,-2.030698,0.3561916,0.3561916
GRB210210713,13 40 45.6,+17 19 12,2021-02-10 17:07:07.657,64.513,1.305,-4.864,9.8827e-06,4.1384e-08,,,,,,,,,,,,
GRB100709602,09 30 07.2,+17 22 48,2010-07-09 14:27:32.983,100.098,1.527,-2.56,8.0761e-06,7.5314e-08,0.007039016,0.0009126496,0.0009126496,181.064,19.38214,19.38214,-1.063659,0.09041083,0.09041083,-2.884926,94.77767,94.77767
GRB210405351,01 43 52.8,+17 24 36,2021-04-05 08:24:59.016,14.848,3.328,-8.704,9.5136e-07,3.4558e-08,,,,,,,,,,,,
GRB200401292,09 24 12.0,+17 24 36,2020-04-01 07:00:28.807,4.48,0.543,-3.328,6.6845e-07,2.0801e-08,,,,,,,,,,,,
GRB190415173,01 50 50.4,+17 25 48,2019-04-15 04:09:49.964,52.481,0.81,0.8,6.0128e-05,2.6216e-08,,,,,,,,,,,,
GRB160106948,12 06 26.4,+17 27 00,2016-01-06 22:45:30.929,39.425,0.724,3.584,4.5257e-05,9.1402e-08,0.02282131,0.001027856,0.001027856,307.2217,16.55917,16.55917,-0.6235554,0.03576267,0.03576267,-2.145621,0.07465696,0.07465696
GRB160423066,23 43 14.4,+17 30 00,2016-04-23 01:34:46.148,11.968,2.248,-0.64,8.1309e-07,3.234e-08,0.01206304,0.002966308,0.002966308,145.2468,16.6808,16.6808,-0.535772,0.1930615,0.1930615,-3.812702,4.892743,4.892743
GRB211104782,01 07 24.0,+17 31 48,2021-11-04 18:46:10.805,0.704,0.64,-0.704,2.1187e-06,4.2771e-07,,,,,,,,,,,,
GRB120830702,07 20 07.2,+17 31 48,2012-08-30 16:51:36.680,49.665,4.382,-15.616,5.655e-06,3.3365e-08,0.007471836,0.001221913,0.001221913,167.213,22.97414,22.97414,-0.846051,0.1114089,0.1114089,-2.120438,0.2409382,0.2409382
GRB091215234,18 53 00.0,+17 33 00,2009-12-15 05:37:26.865,4.352,0.362,-2.048,9.866e-07,1.2328e-08,0.05272619,0.03530597,0.03530597,57.37543,13.34679,13.34679,-0.172811,0.745018,0.745018,-1.988891,0.2093561,0.2093561
GRB191202867,16 38 08.6,+17 33 29,2019-12-02 20:48:51.230,30.721,0.81,1.024,1.9505e-05,3.4499e-08,,,,,,,,,,,,
GRB161012214,22 01 16.8,+17 33 36,2016-10-12 05:07:50.896,11.008,1.379,-5.12,9.9996e-07,4.1495e-08,0.001600523,8.418702e-05,8.418702e-05,323117.4,164905400.0,164905400.0,-1.838139,0.04535818,0.04535818,-2.0,0.0,0.0
GRB130522510,08 56 36.0,+17 37 12,2013-05-22 12:14:31.135,27.904,3.367,-0.512,3.9918e-06,3.3348e-08,0.01115814,0.001350609,0.001350609,66.61208,4.490131,4.490131,-1.39186,0.06389892,0.06389892,-8.544998,4078.297,4078.297
GRB180722418,20 56 00.0,+17 37 12,2018-07-22 10:01:39.884,51.457,7.953,-2.048,5.6258e-06,6.3212e-08,,,,,,,,,,,,
GRB120824594,04 43 40.8,+17 37 48,2012-08-24 14:16:00.734,111.618,7.241,-8.192,5.9192e-06,4.1643e-08,0.01084897,0.001678394,0.001678394,224.1322,24.99655,24.99655,0.03065842,0.1675269,0.1675269,-3.439572,42.82375,42.82375
GRB101231067,12 46 50.4,+17 38 24,2010-12-31 01:36:50.611,23.613,0.572,0.003,1.6829e-05,1.1798e-07,0.03615816,0.00287912,0.00287912,180.258,11.19959,11.19959,-0.6572936,0.05163908,0.05163908,-2.375999,0.2177055,0.2177055
GRB110906302,01 45 16.8,+17 39 00,2011-09-06 07:15:13.419,23.936,2.55,-5.376,3.7958e-06,3.143e-08,0.009139882,0.001015953,0.001015953,224.2986,42.22646,42.22646,-0.9877924,0.08054316,0.08054316,-2.081164,0.2330089,0.2330089
GRB090629543,00 33 55.2,+17 40 12,2009-06-29 13:01:21.783,20.48,4.762,-9.472,4.3931e-07,2.4832e-08,0.01052294,0.007410766,0.007410766,81.83621,239.7575,239.7575,-0.1754756,0.9833307,0.9833307,-1.440073,0.3247966,0.3247966
GRB090612619,05 24 07.2,+17 42 36,2009-06-12 14:50:50.494,37.12,1.717,-32.513,6.6571e-06,4.3416e-08,0.0100018,0.0007198127,0.0007198127,472.0347,96.06735,96.06735,-0.7344623,0.07242036,0.07242036,-2.378516,0.6774175,0.6774175
GRB220511571,19 09 47.0,+17 44 20,2022-05-11 13:41:56.870,16.0,14.017,-11.712,7.3768e-06,2.8581e-08,,,,,,,,,,,,
GRB121210081,13 30 09.6,+17 46 12,2012-12-10 01:56:01.527,12.8,3.238,-1.536,2.0243e-06,6.0656e-08,0.003185292,0.0007357402,0.0007357402,264.0279,106.1566,106.1566,-1.395241,0.1680064,0.1680064,-2.286296,384.2809,384.2809
GRB141122956,05 02 50.4,+17 56 24,2014-11-22 22:56:28.654,4.096,1.717,-2.048,2.2196e-07,2.8849e-08,0.005175459,0.001965711,0.001965711,149.3928,41.85596,41.85596,-0.9438646,0.3200261,0.3200261,-4.103009,28.7586,28.7586
GRB140328560,21 20 09.6,+17 58 12,2014-03-28 13:26:26.028,4.16,0.653,-1.088,7.4671e-07,1.2466e-08,0.0625589,0.04325566,0.04325566,59.57281,18.65467,18.65467,0.01106583,0.6074995,0.6074995,-2.148812,0.2865913,0.2865913
GRB210822729,15 52 40.8,+18 01 12,2021-08-22 17:30:24.489,2.176,0.898,-0.064,9.0505e-07,3.0179e-08,,,,,,,,,,,,
GRB171002969,11 44 57.6,+18 03 00,2017-10-02 23:15:13.153,7.936,1.864,-0.512,1.5448e-06,3.3752e-08,0.01311034,0.005099269,0.005099269,63.72283,15.90678,15.90678,-1.155211,0.2343754,0.2343754,-1.976938,0.1312047,0.1312047
GRB141213300,16 32 45.6,+18 03 36,2014-12-13 07:12:15.429,0.768,0.513,-0.064,6.5815e-07,1.9727e-08,0.06109782,0.01469041,0.01469041,111.0403,17.54004,17.54004,-0.8669624,0.1583222,0.1583222,-2.818995,31.85569,31.85569
GRB181226600,03 20 45.6,+18 06 00,2018-12-26 14:23:45.821,5.12,1.379,-1.28,7.223e-07,3.7813e-08,,,,,,,,,,,,
GRB090423330,09 54 48.0,+18 06 00,2009-04-23 07:55:25.394,7.168,2.415,-5.888,8.164e-07,7.15e-08,0.02086157,0.02172057,0.02172057,66.27096,10.84654,10.84654,-0.5529365,0.364821,0.364821,-2.620145,1.286652,1.286652
GRB131212814,18 14 31.2,+18 06 36,2013-12-12 19:32:29.855,7.424,4.72,-3.584,4.7458e-07,4.9784e-08,0.00237348,0.0008010167,0.0008010167,135.5696,81.56371,81.56371,-1.49532,0.2433579,0.2433579,-2.0,0.0,0.0
GRB140113624,21 57 28.8,+18 07 48,2014-01-13 14:58:25.793,4.608,2.36,-0.768,5.7043e-07,3.8607e-08,0.005280847,0.002009719,0.002009719,97.78114,25.16807,25.16807,-1.334837,0.2080899,0.2080899,-23.99676,630667200000.0,630667200000.0
GRB080925775,06 24 24.0,+18 12 00,2008-09-25 18:35:55.997,31.744,3.167,-1.024,1.8466e-05,3.9961e-08,0.0199101,0.001241326,0.001241326,163.7176,9.563019,9.563019,-1.048152,0.03714001,0.03714001,-2.094348,0.07066894,0.07066894
GRB191125634,23 34 09.6,+18 12 00,2019-11-25 15:12:45.686,46.336,8.208,-3.84,2.7194e-06,5.4686e-08,,,,,,,,,,,,
GRB091224373,22 04 40.8,+18 15 36,2009-12-24 08:57:36.557,0.768,0.231,-0.192,3.4396e-07,1.386e-08,34.22848,793.4375,793.4375,64.9561,77.42231,77.42231,3.569924,12.24256,12.24256,-1.342513,0.1091568,0.1091568
GRB111228657,10 00 15.6,+18 17 57,2011-12-28 15:45:30.803,99.842,2.111,-49.409,1.8138e-05,5.7948e-08,0.01081841,0.002074656,0.002074656,26.54853,1.367109,1.367109,-1.584363,0.08629835,0.08629835,-2.44561,0.08506799,0.08506799
GRB170705115,12 46 49.0,+18 18 27,2017-07-05 02:45:51.032,22.781,1.377,0.004,1.3382e-05,6.3103e-08,0.02681632,0.003314236,0.003314236,97.87684,7.644142,7.644142,-0.9910936,0.06922966,0.06922966,-2.302791,0.1083407,0.1083407
GRB170830069,23 32 00.0,+18 18 36,2017-08-30 01:38:44.227,216.835,4.29,0.512,5.1396e-06,5.2222e-08,0.00422761,0.0004564911,0.0004564911,284.7066,46.584,46.584,-1.109854,0.07722519,0.07722519,-11.81971,172435.1,172435.1
GRB150226948,10 31 02.4,+18 22 12,2015-02-26 22:45:49.000,32.768,4.536,-3.584,8.4218e-07,2.0489e-08,0.009831594,0.003120644,0.003120644,248.8208,33.54999,33.54999,0.5243833,0.467137,0.467137,-5.49695,39.43203,39.43203
GRB170403583,17 17 21.4,+18 22 23,2017-04-03 13:59:17.798,0.48,0.378,-0.096,3.813e-07,1.985e-08,0.02280241,12.70217,12.70217,1.823243,95715.2,95715.2,-1.446707,173.0896,173.0896,-1.471716,0.04656206,0.04656206
GRB100502356,08 44 02.4,+18 22 48,2010-05-02 08:33:02.942,95.81,2.382,-2.816,1.5598e-05,2.0791e-07,0.005168849,0.0002319948,0.0002319948,523.5993,82.58008,82.58008,-1.196636,0.03529429,0.03529429,-5.867488,142.6105,142.6105
GRB081009140,16 42 00.0,+18 24 00,2008-10-09 03:20:58.063,41.345,0.264,1.344,3.8302e-05,4.5266e-08,0.07659125,0.003399707,0.003399707,29.29447,0.8121738,0.8121738,-1.581652,0.02206564,0.02206564,-4.700803,24.71139,24.71139
GRB100814351,08 11 16.8,+18 29 24,2010-08-14 08:25:25.746,7.424,0.923,-0.768,4.1461e-06,4.0753e-08,0.057857,0.009922814,0.009922814,85.12257,6.233932,6.233932,-0.5970429,0.09857565,0.09857565,-2.550212,0.1979299,0.1979299
GRB120430980,03 09 00.0,+18 31 12,2012-04-30 23:30:43.349,14.592,2.172,-2.304,5.5572e-07,2.0683e-08,0.003186237,0.0009048717,0.0009048717,525.6757,416.6215,416.6215,-1.132654,0.2246022,0.2246022,-7.152188,2649.626,2649.626
GRB180210517,00 07 22.0,+18 33 10,2018-02-10 12:24:38.548,38.913,0.724,4.096,4.4195e-05,4.8289e-08,0.05300591,0.001842354,0.001842354,141.6278,2.699234,2.699234,-0.5706943,0.0213896,0.0213896,-2.561867,0.06272936,0.06272936
GRB100719825,15 25 38.4,+18 33 36,2010-07-19 19:48:08.093,3.072,3.114,-2.304,2.7414e-07,2.4917e-08,0.00542188,0.001184289,0.001184289,415.333,152.0612,152.0612,-0.5719362,0.2436756,0.2436756,-11.72071,156553.0,156553.0
GRB100228873,07 51 57.6,+18 37 48,2010-02-28 20:57:47.668,8.704,2.318,-2.048,6.9114e-07,1.7624e-08,0.0961245,13.64946,13.64946,16.02444,202.5188,202.5188,-0.4913479,44.41561,44.41561,-1.711,0.0,0.0
GRB100516396,19 50 43.2,+18 39 36,2010-05-16 09:30:38.317,0.64,0.487,-0.576,1.8423e-07,1.8716e-08,0.03615634,0.04016464,0.04016464,279.2068,151.6269,151.6269,1.614051,1.989841,1.989841,-16.59212,2862928.0,2862928.0
GRB100101988,04 42 38.4,+18 41 24,2010-01-01 23:42:15.183,1.984,2.049,-1.024,1.8679e-06,8.0543e-08,6.297837,79.09386,79.09386,82.29864,60.59528,60.59528,3.537519,0.0916276,0.0916276,-1.414893,0.109512,0.109512
GRB181126162,05 22 19.2,+18 42 36,2018-11-26 03:52:50.350,1.664,0.453,-1.472,4.8316e-07,3.1581e-08,0.01363579,0.001861815,0.001861815,1049.263,241.4001,241.4001,-0.7336068,0.1693118,0.1693118,-9.536743,13563.75,13563.75
GRB150110433,14 28 00.0,+18 54 00,2015-01-10 10:23:38.232,74.304,0.716,-1.344,7.9692e-06,5.7576e-08,0.01848322,0.002474047,0.002474047,71.50647,3.205574,3.205574,-0.9290851,0.07506013,0.07506013,-3.166599,0.8768978,0.8768978
